epoch|timestamp|low|high|open|close|volume
1697208900.0|2023-10-13 14:55:00|26752.12|26770.41|26770.41|26755.56|28.45119849
1697208960.0|2023-10-13 14:56:00|26755.56|26764.15|26755.57|26755.57|6.73363301
1697209020.0|2023-10-13 14:57:00|26733.43|26755.56|26755.56|26733.43|9.51037082
1697209080.0|2023-10-13 14:58:00|26727.92|26739.77|26734.49|26738.74|13.74654929
1697209140.0|2023-10-13 14:59:00|26733.96|26748.37|26738.43|26748.27|4.28620491
1697209200.0|2023-10-13 15:00:00|26738.67|26750.83|26747.65|26738.67|7.21828044
1697209260.0|2023-10-13 15:01:00|26722.26|26747.31|26737.54|26747.3|25.70291393
1697209320.0|2023-10-13 15:02:00|26747.31|26763.07|26747.31|26757.34|7.33612302
1697209380.0|2023-10-13 15:03:00|26756.34|26765.57|26757.34|26757.41|9.47088813
1697209440.0|2023-10-13 15:04:00|26757.4|26772.99|26757.4|26760.0|7.33239529
1697209500.0|2023-10-13 15:05:00|26733.0|26760.0|26760.0|26737.57|4.27913631
1697209560.0|2023-10-13 15:06:00|26731.56|26743.28|26737.51|26740.01|13.61191784
1697209620.0|2023-10-13 15:07:00|26740.64|26754.28|26740.64|26744.18|13.6887676
1697209680.0|2023-10-13 15:08:00|26733.92|26744.51|26744.17|26743.59|8.03626516
1697209740.0|2023-10-13 15:09:00|26740.45|26759.35|26742.09|26756.49|9.3186324
1697209800.0|2023-10-13 15:10:00|26756.48|26765.43|26756.48|26759.88|7.44529698
1697209860.0|2023-10-13 15:11:00|26739.16|26759.89|26759.89|26740.44|9.81403641
1697209920.0|2023-10-13 15:12:00|26740.45|26751.01|26740.45|26749.99|7.54933676
1697209980.0|2023-10-13 15:13:00|26745.88|26752.67|26749.99|26748.09|3.33525796
1697210040.0|2023-10-13 15:14:00|26745.06|26751.47|26748.28|26751.47|5.92119115
1697210100.0|2023-10-13 15:15:00|26746.96|26754.79|26749.93|26749.44|4.58740651
1697210160.0|2023-10-13 15:16:00|26746.12|26767.15|26749.45|26764.62|6.15944394
1697210220.0|2023-10-13 15:17:00|26755.5|26767.07|26764.61|26756.79|4.18372291
1697210280.0|2023-10-13 15:18:00|26755.49|26773.56|26756.79|26765.04|13.29584705
1697210340.0|2023-10-13 15:19:00|26757.09|26765.05|26765.04|26762.5|4.68862963
1697210400.0|2023-10-13 15:20:00|26754.74|26760.5|26760.5|26754.75|1.37684785
1697210460.0|2023-10-13 15:21:00|26753.13|26763.16|26754.75|26762.46|7.55183756
1697210520.0|2023-10-13 15:22:00|26745.17|26761.81|26761.81|26747.85|4.08866167
1697210580.0|2023-10-13 15:23:00|26707.73|26746.7|26746.7|26715.01|22.29538023
1697210640.0|2023-10-13 15:24:00|26685.0|26716.61|26714.99|26693.39|26.89624841
1697210700.0|2023-10-13 15:25:00|26689.98|26713.66|26695.97|26709.73|16.94244003
1697210760.0|2023-10-13 15:26:00|26704.09|26713.52|26708.81|26706.77|9.74748382
1697210820.0|2023-10-13 15:27:00|26682.42|26708.29|26708.29|26696.51|26.62905571
1697210880.0|2023-10-13 15:28:00|26695.63|26708.81|26696.89|26708.81|6.11805521
1697210940.0|2023-10-13 15:29:00|26708.7|26725.51|26708.83|26721.24|12.5295602
1697211000.0|2023-10-13 15:30:00|26705.35|26722.91|26720.51|26715.36|8.99466438
1697211060.0|2023-10-13 15:31:00|26712.17|26727.52|26715.36|26714.66|6.317312
1697211120.0|2023-10-13 15:32:00|26701.35|26714.67|26714.67|26701.35|1.01053986
1697211180.0|2023-10-13 15:33:00|26700.0|26705.25|26701.36|26702.87|5.41449434
1697211240.0|2023-10-13 15:34:00|26692.99|26705.86|26704.91|26696.19|5.5899513
1697211300.0|2023-10-13 15:35:00|26696.2|26722.49|26696.2|26716.91|19.10356746
1697211360.0|2023-10-13 15:36:00|26706.19|26716.91|26716.9|26706.9|2.87512912
1697211420.0|2023-10-13 15:37:00|26695.62|26706.91|26706.9|26705.97|6.63924022
1697211480.0|2023-10-13 15:38:00|26695.52|26708.39|26706.48|26707.47|6.18851521
1697211540.0|2023-10-13 15:39:00|26703.98|26709.04|26708.17|26706.15|3.16160648
1697211600.0|2023-10-13 15:40:00|26699.64|26707.62|26707.62|26702.09|4.60727472
1697211660.0|2023-10-13 15:41:00|26697.42|26705.81|26702.09|26705.2|4.01601751
1697211720.0|2023-10-13 15:42:00|26693.48|26705.67|26704.73|26699.05|8.41710417
1697211780.0|2023-10-13 15:43:00|26698.77|26722.11|26698.77|26718.41|21.9936115
1697211840.0|2023-10-13 15:44:00|26711.48|26718.42|26717.67|26711.93|4.79731242
1697211900.0|2023-10-13 15:45:00|26707.46|26716.95|26711.94|26716.95|4.37781884
1697211960.0|2023-10-13 15:46:00|26708.48|26724.23|26716.95|26709.09|9.49596098
1697212020.0|2023-10-13 15:47:00|26699.62|26709.83|26709.08|26703.54|9.2653489
1697212080.0|2023-10-13 15:48:00|26691.42|26705.01|26703.06|26691.78|6.29246197
1697212140.0|2023-10-13 15:49:00|26690.0|26697.16|26693.21|26691.5|9.96496584
1697212200.0|2023-10-13 15:50:00|26682.81|26693.72|26691.5|26688.8|7.94993261
1697212260.0|2023-10-13 15:51:00|26683.49|26700.97|26687.7|26694.86|9.64652635
1697212320.0|2023-10-13 15:52:00|26672.1|26694.74|26694.73|26681.0|8.44580834
1697212380.0|2023-10-13 15:53:00|26671.19|26689.29|26680.99|26684.82|18.90799799
1697212440.0|2023-10-13 15:54:00|26683.42|26698.38|26685.01|26698.34|12.79683133
1697212500.0|2023-10-13 15:55:00|26685.93|26701.05|26698.25|26693.18|32.17602922
1697212560.0|2023-10-13 15:56:00|26691.7|26710.05|26696.72|26703.41|9.36473514
1697212620.0|2023-10-13 15:57:00|26694.79|26705.63|26705.01|26701.67|11.69167923
1697212680.0|2023-10-13 15:58:00|26692.22|26704.25|26701.67|26694.49|2.82146571
1697212740.0|2023-10-13 15:59:00|26690.84|26702.05|26694.49|26691.51|9.83689096
1697212800.0|2023-10-13 16:00:00|26686.1|26691.59|26691.19|26689.97|5.44276227
1697212860.0|2023-10-13 16:01:00|26687.7|26699.41|26689.95|26699.11|10.77657213
1697212920.0|2023-10-13 16:02:00|26691.33|26701.15|26699.38|26691.35|2.53299726
1697212980.0|2023-10-13 16:03:00|26692.22|26704.44|26693.63|26704.4|6.65584177
1697213040.0|2023-10-13 16:04:00|26697.92|26704.4|26704.4|26699.52|2.02201369
1697213100.0|2023-10-13 16:05:00|26697.87|26707.34|26699.52|26707.02|2.74114631
1697213160.0|2023-10-13 16:06:00|26706.61|26717.11|26707.31|26717.11|2.35159528
1697213220.0|2023-10-13 16:07:00|26711.94|26733.01|26715.45|26732.55|4.66924537
1697213280.0|2023-10-13 16:08:00|26717.99|26732.55|26732.55|26718.0|8.73310334
1697213340.0|2023-10-13 16:09:00|26708.01|26730.71|26717.99|26723.4|12.13222665
1697213400.0|2023-10-13 16:10:00|26717.07|26726.98|26723.4|26726.41|3.46793724
1697213460.0|2023-10-13 16:11:00|26724.08|26731.98|26726.41|26724.08|3.21851727
1697213520.0|2023-10-13 16:12:00|26720.14|26730.28|26724.09|26726.05|3.36407091
1697213580.0|2023-10-13 16:13:00|26723.95|26730.38|26724.73|26727.89|3.67818637
1697213640.0|2023-10-13 16:14:00|26726.23|26731.45|26726.93|26729.0|1.31672993
1697213700.0|2023-10-13 16:15:00|26725.66|26732.2|26729.93|26731.3|8.40793292
1697213760.0|2023-10-13 16:16:00|26727.06|26741.69|26730.41|26741.68|5.16783017
1697213820.0|2023-10-13 16:17:00|26738.3|26745.0|26741.67|26745.0|3.57591489
1697213880.0|2023-10-13 16:18:00|26737.8|26748.47|26744.99|26739.74|5.71382672
1697213940.0|2023-10-13 16:19:00|26734.8|26739.74|26739.72|26737.0|5.18292503
1697214000.0|2023-10-13 16:20:00|26736.47|26746.84|26737.01|26742.14|7.84461521
1697214060.0|2023-10-13 16:21:00|26735.77|26745.83|26742.16|26742.28|9.0667637
1697214120.0|2023-10-13 16:22:00|26738.82|26759.64|26742.29|26759.64|12.59193646
1697214180.0|2023-10-13 16:23:00|26754.76|26766.96|26758.24|26764.22|13.5099603
1697214240.0|2023-10-13 16:24:00|26757.39|26764.8|26764.22|26759.81|20.73207734
1697214300.0|2023-10-13 16:25:00|26742.6|26761.51|26759.81|26750.56|17.18788041
1697214360.0|2023-10-13 16:26:00|26749.4|26768.52|26749.4|26766.45|4.72400151
1697214420.0|2023-10-13 16:27:00|26766.43|26774.67|26766.46|26767.01|6.88420338
1697214480.0|2023-10-13 16:28:00|26756.6|26771.99|26767.01|26768.07|8.99368824
1697214540.0|2023-10-13 16:29:00|26763.53|26771.68|26768.06|26766.42|6.66329299
1697214600.0|2023-10-13 16:30:00|26756.28|26770.52|26767.83|26756.28|7.52635628
1697214660.0|2023-10-13 16:31:00|26732.79|26755.67|26755.08|26735.74|10.76173896
1697214720.0|2023-10-13 16:32:00|26736.01|26760.98|26736.01|26759.4|9.2526968
1697214780.0|2023-10-13 16:33:00|26760.94|26799.08|26760.94|26783.04|29.9030809
1697214840.0|2023-10-13 16:34:00|26778.61|26797.3|26782.2|26797.3|7.68447544
1697214900.0|2023-10-13 16:35:00|26778.3|26799.75|26797.29|26784.71|12.28675168
1697214960.0|2023-10-13 16:36:00|26769.83|26786.25|26784.71|26776.82|9.48875623
1697215020.0|2023-10-13 16:37:00|26776.26|26785.42|26778.23|26781.4|10.45416535
1697215080.0|2023-10-13 16:38:00|26774.18|26782.67|26780.49|26778.78|3.19534714
1697215140.0|2023-10-13 16:39:00|26775.6|26782.67|26778.78|26781.63|2.69542441
1697215200.0|2023-10-13 16:40:00|26779.02|26782.67|26781.62|26782.42|2.28631486
1697215260.0|2023-10-13 16:41:00|26771.5|26782.41|26782.41|26779.23|9.35460834
1697215320.0|2023-10-13 16:42:00|26779.23|26791.84|26779.23|26789.38|12.57661871
1697215380.0|2023-10-13 16:43:00|26780.64|26790.2|26787.54|26782.16|2.62440336
1697215440.0|2023-10-13 16:44:00|26778.17|26792.84|26780.65|26790.85|1.74774172
1697215500.0|2023-10-13 16:45:00|26789.09|26797.31|26792.84|26797.25|3.3210584
1697215560.0|2023-10-13 16:46:00|26786.14|26796.43|26796.43|26787.31|6.11927446
1697215620.0|2023-10-13 16:47:00|26786.15|26798.25|26787.31|26786.15|3.88484525
1697215680.0|2023-10-13 16:48:00|26776.73|26786.15|26786.15|26776.79|3.60218357
1697215740.0|2023-10-13 16:49:00|26769.47|26776.79|26776.79|26769.48|2.00526017
1697215800.0|2023-10-13 16:50:00|26765.21|26773.85|26769.47|26767.35|3.78112037
1697215860.0|2023-10-13 16:51:00|26758.14|26782.17|26766.45|26771.8|14.26273639
1697215920.0|2023-10-13 16:52:00|26771.8|26789.77|26771.81|26785.88|5.40823625
1697215980.0|2023-10-13 16:53:00|26785.31|26794.34|26786.2|26787.49|7.37593366
1697216040.0|2023-10-13 16:54:00|26777.28|26787.49|26787.49|26777.33|2.00399575
1697216100.0|2023-10-13 16:55:00|26774.92|26790.55|26777.33|26787.09|4.53617596
1697216160.0|2023-10-13 16:56:00|26784.24|26789.86|26787.1|26786.52|2.73423089
1697216220.0|2023-10-13 16:57:00|26787.45|26792.48|26787.45|26792.48|8.47020054
1697216280.0|2023-10-13 16:58:00|26782.97|26792.48|26792.48|26783.89|9.07840081
1697216340.0|2023-10-13 16:59:00|26779.35|26788.95|26783.88|26786.76|7.04605904
1697216400.0|2023-10-13 17:00:00|26781.0|26791.82|26786.75|26781.0|5.75019451
1697216460.0|2023-10-13 17:01:00|26780.08|26785.36|26781.0|26785.36|4.37559766
1697216520.0|2023-10-13 17:02:00|26774.64|26786.58|26784.21|26775.58|4.83633865
1697216580.0|2023-10-13 17:03:00|26775.43|26785.2|26775.43|26782.43|4.91154186
1697216640.0|2023-10-13 17:04:00|26776.02|26785.14|26782.36|26781.48|4.33037214
1697216700.0|2023-10-13 17:05:00|26770.7|26784.1|26781.47|26775.79|3.71997559
1697216760.0|2023-10-13 17:06:00|26765.63|26778.95|26775.79|26766.57|4.46328724
1697216820.0|2023-10-13 17:07:00|26766.48|26773.65|26766.48|26773.65|3.36087419
1697216880.0|2023-10-13 17:08:00|26762.54|26774.42|26773.66|26764.32|10.77910708
1697216940.0|2023-10-13 17:09:00|26750.39|26764.31|26764.31|26755.42|6.32287555
1697217000.0|2023-10-13 17:10:00|26744.51|26759.95|26754.47|26748.44|6.33950292
1697217060.0|2023-10-13 17:11:00|26732.73|26748.35|26748.35|26745.93|9.29801261
1697217120.0|2023-10-13 17:12:00|26734.67|26747.02|26745.42|26734.68|8.57147558
1697217180.0|2023-10-13 17:13:00|26728.08|26738.81|26732.97|26737.69|9.19965433
1697217240.0|2023-10-13 17:14:00|26734.56|26739.55|26738.61|26735.05|2.2094605
1697217300.0|2023-10-13 17:15:00|26725.45|26736.38|26736.33|26729.44|6.27818854
1697217360.0|2023-10-13 17:16:00|26725.45|26732.46|26729.4|26730.14|2.02042912
1697217420.0|2023-10-13 17:17:00|26726.55|26731.9|26728.98|26729.14|4.05126463
1697217480.0|2023-10-13 17:18:00|26727.48|26739.86|26729.14|26737.44|5.46316998
1697217540.0|2023-10-13 17:19:00|26732.9|26739.68|26737.41|26735.69|5.08706752
1697217600.0|2023-10-13 17:20:00|26734.17|26749.17|26735.69|26748.01|5.58451313
1697217660.0|2023-10-13 17:21:00|26745.23|26749.17|26748.01|26745.24|3.90180227
1697217720.0|2023-10-13 17:22:00|26739.91|26765.39|26745.97|26765.39|6.43099272
1697217780.0|2023-10-13 17:23:00|26749.15|26765.39|26765.39|26751.12|5.98127586
1697217840.0|2023-10-13 17:24:00|26741.24|26757.13|26751.13|26742.35|5.76871674
1697217900.0|2023-10-13 17:25:00|26737.0|26742.36|26741.66|26741.88|2.26460741
1697217960.0|2023-10-13 17:26:00|26725.03|26744.59|26742.08|26725.69|5.26738201
1697218020.0|2023-10-13 17:27:00|26725.04|26729.27|26725.69|26725.04|3.19220279
1697218080.0|2023-10-13 17:28:00|26712.02|26725.04|26725.04|26712.09|4.47355091
1697218140.0|2023-10-13 17:29:00|26711.4|26717.09|26712.66|26712.37|4.10962454
1697218200.0|2023-10-13 17:30:00|26710.0|26714.33|26712.37|26712.54|4.41889959
1697218260.0|2023-10-13 17:31:00|26697.58|26712.9|26712.9|26697.93|5.69519651
1697218320.0|2023-10-13 17:32:00|26696.32|26705.7|26698.27|26704.83|14.67191314
1697218380.0|2023-10-13 17:33:00|26702.65|26712.64|26704.82|26709.48|4.53601197
1697218440.0|2023-10-13 17:34:00|26662.62|26709.48|26709.48|26682.99|77.37699486
1697218500.0|2023-10-13 17:35:00|26682.98|26699.67|26682.99|26692.38|10.53260774
1697218560.0|2023-10-13 17:36:00|26687.75|26697.45|26694.14|26690.14|11.37305612
1697218620.0|2023-10-13 17:37:00|26686.56|26699.27|26690.21|26699.27|6.17117206
1697218680.0|2023-10-13 17:38:00|26697.34|26712.37|26697.89|26711.69|14.11997565
1697218740.0|2023-10-13 17:39:00|26709.71|26720.22|26711.69|26719.72|3.21045985
1697218800.0|2023-10-13 17:40:00|26719.1|26729.44|26719.72|26729.44|11.53441777
1697218860.0|2023-10-13 17:41:00|26724.1|26734.49|26729.2|26733.93|2.28495565
1697218920.0|2023-10-13 17:42:00|26729.72|26742.38|26733.89|26740.0|6.40004177
1697218980.0|2023-10-13 17:43:00|26737.6|26754.14|26739.99|26747.1|12.02577692
1697219040.0|2023-10-13 17:44:00|26736.48|26746.91|26746.91|26742.72|10.72454829
1697219100.0|2023-10-13 17:45:00|26733.19|26744.47|26742.71|26742.79|8.70647925
1697219160.0|2023-10-13 17:46:00|26741.31|26751.76|26742.8|26741.32|5.05991741
1697219220.0|2023-10-13 17:47:00|26739.87|26747.91|26741.33|26740.59|2.981618
1697219280.0|2023-10-13 17:48:00|26726.52|26741.97|26740.83|26727.67|3.54366084
1697219340.0|2023-10-13 17:49:00|26727.66|26741.3|26727.67|26740.96|8.8644087
1697219400.0|2023-10-13 17:50:00|26739.98|26745.22|26741.29|26742.11|6.05690275
1697219460.0|2023-10-13 17:51:00|26741.72|26753.59|26742.09|26749.67|5.94569582
1697219520.0|2023-10-13 17:52:00|26748.02|26753.52|26749.69|26749.13|4.24521596
1697219580.0|2023-10-13 17:53:00|26743.83|26749.12|26749.12|26747.26|2.67022143
1697219640.0|2023-10-13 17:54:00|26742.75|26751.55|26747.26|26748.98|8.60296807
1697219700.0|2023-10-13 17:55:00|26749.3|26754.27|26749.31|26752.26|4.81867713
1697219760.0|2023-10-13 17:56:00|26752.25|26757.12|26752.26|26755.82|5.39804231
1697219820.0|2023-10-13 17:57:00|26747.5|26758.25|26755.81|26755.3|13.40007767
1697219880.0|2023-10-13 17:58:00|26755.29|26763.94|26755.3|26759.91|10.76578153
1697219940.0|2023-10-13 17:59:00|26754.05|26762.62|26759.91|26760.06|12.68425798
1697220000.0|2023-10-13 18:00:00|26754.33|26760.15|26760.06|26760.15|9.56137372
1697220060.0|2023-10-13 18:01:00|26758.56|26762.17|26760.14|26761.1|5.26574523
1697220120.0|2023-10-13 18:02:00|26759.71|26766.55|26761.1|26765.4|5.58406072
1697220180.0|2023-10-13 18:03:00|26752.38|26765.4|26765.39|26756.73|10.892002
1697220240.0|2023-10-13 18:04:00|26758.33|26765.4|26758.33|26762.63|7.81382988
1697220300.0|2023-10-13 18:05:00|26762.62|26780.97|26762.63|26777.09|16.07185382
1697220360.0|2023-10-13 18:06:00|26760.01|26779.57|26777.09|26761.6|8.3932829
1697220420.0|2023-10-13 18:07:00|26755.62|26763.61|26761.6|26756.52|11.0087429
1697220480.0|2023-10-13 18:08:00|26756.52|26762.53|26756.53|26757.86|3.03085315
1697220540.0|2023-10-13 18:09:00|26755.01|26765.13|26757.86|26763.28|3.31460077
1697220600.0|2023-10-13 18:10:00|26759.45|26768.48|26763.28|26766.97|3.78138326
1697220660.0|2023-10-13 18:11:00|26759.2|26768.48|26766.97|26759.35|2.72158021
1697220720.0|2023-10-13 18:12:00|26758.07|26772.68|26758.73|26772.68|3.36002299
1697220780.0|2023-10-13 18:13:00|26770.7|26772.34|26771.65|26770.71|3.43322787
1697220840.0|2023-10-13 18:14:00|26762.81|26770.71|26770.7|26767.85|4.2758041
1697220900.0|2023-10-13 18:15:00|26757.09|26767.95|26767.84|26761.49|3.48064474
1697220960.0|2023-10-13 18:16:00|26750.28|26765.88|26761.5|26750.89|8.30459336
1697221020.0|2023-10-13 18:17:00|26750.89|26769.84|26750.89|26769.47|13.94033241
1697221080.0|2023-10-13 18:18:00|26770.77|26775.7|26770.77|26772.65|2.92257247
1697221140.0|2023-10-13 18:19:00|26767.03|26773.41|26772.65|26770.73|1.20722469
1697221200.0|2023-10-13 18:20:00|26764.15|26772.4|26770.73|26764.15|3.43195509
1697221260.0|2023-10-13 18:21:00|26761.02|26764.99|26761.95|26763.36|1.35269292
1697221320.0|2023-10-13 18:22:00|26755.93|26764.53|26763.37|26757.36|3.37203217
1697221380.0|2023-10-13 18:23:00|26754.92|26760.69|26756.45|26756.0|4.89893979
1697221440.0|2023-10-13 18:24:00|26746.59|26757.22|26756.0|26746.59|4.7881821
1697221500.0|2023-10-13 18:25:00|26742.6|26749.7|26746.6|26749.38|4.94360016
1697221560.0|2023-10-13 18:26:00|26743.63|26755.24|26749.7|26743.63|5.36286572
1697221620.0|2023-10-13 18:27:00|26743.63|26746.77|26743.63|26745.82|3.35245619
1697221680.0|2023-10-13 18:28:00|26745.82|26749.83|26745.83|26748.04|4.8897941
1697221740.0|2023-10-13 18:29:00|26748.03|26751.87|26748.04|26749.87|4.30913851
1697221800.0|2023-10-13 18:30:00|26745.83|26753.82|26749.87|26751.54|11.50353485
1697221860.0|2023-10-13 18:31:00|26751.53|26760.84|26751.53|26757.75|1.79511267
1697221920.0|2023-10-13 18:32:00|26757.74|26761.13|26757.75|26760.77|2.89434245
1697221980.0|2023-10-13 18:33:00|26758.18|26764.93|26760.08|26761.6|4.71877399
1697222040.0|2023-10-13 18:34:00|26757.0|26760.31|26760.29|26758.52|3.18924704
1697222100.0|2023-10-13 18:35:00|26743.24|26761.34|26758.52|26743.24|25.79035507
1697222160.0|2023-10-13 18:36:00|26722.01|26742.21|26741.74|26726.12|11.37021748
1697222220.0|2023-10-13 18:37:00|26723.3|26732.25|26725.59|26729.39|6.73863089
1697222280.0|2023-10-13 18:38:00|26723.42|26729.4|26729.4|26723.42|3.08407583
1697222340.0|2023-10-13 18:39:00|26720.15|26724.54|26724.09|26721.76|1.98479995
1697222400.0|2023-10-13 18:40:00|26721.76|26730.19|26721.77|26730.18|2.97936909
1697222460.0|2023-10-13 18:41:00|26730.19|26743.53|26730.19|26741.3|2.01871579
1697222520.0|2023-10-13 18:42:00|26729.29|26745.38|26741.29|26731.11|5.78660347
1697222580.0|2023-10-13 18:43:00|26725.19|26731.11|26731.11|26729.32|2.48220603
1697222640.0|2023-10-13 18:44:00|26725.52|26731.07|26729.33|26727.08|3.03005977
1697222700.0|2023-10-13 18:45:00|26725.01|26730.73|26727.09|26730.27|5.22186338
1697222760.0|2023-10-13 18:46:00|26724.44|26732.64|26730.26|26731.64|11.30041228
1697222820.0|2023-10-13 18:47:00|26729.02|26741.54|26729.02|26739.16|4.16233429
1697222880.0|2023-10-13 18:48:00|26730.62|26741.78|26739.16|26734.78|8.86244922
1697222940.0|2023-10-13 18:49:00|26726.19|26733.93|26733.92|26727.95|2.5446937
1697223000.0|2023-10-13 18:50:00|26726.4|26741.65|26727.96|26739.02|3.76663494
1697223060.0|2023-10-13 18:51:00|26730.75|26742.46|26738.59|26732.69|2.56617393
1697223120.0|2023-10-13 18:52:00|26731.81|26747.56|26731.81|26739.15|3.4753052
1697223180.0|2023-10-13 18:53:00|26732.45|26742.46|26737.77|26732.98|2.13911899
1697223240.0|2023-10-13 18:54:00|26732.98|26737.4|26732.98|26735.73|1.90063581
1697223300.0|2023-10-13 18:55:00|26733.32|26738.35|26735.73|26735.0|3.76687439
1697223360.0|2023-10-13 18:56:00|26730.0|26735.17|26734.64|26735.17|4.00521856
1697223420.0|2023-10-13 18:57:00|26733.01|26744.47|26735.2|26738.96|9.95399349
1697223480.0|2023-10-13 18:58:00|26732.21|26741.19|26739.27|26734.32|1.64806333
1697223540.0|2023-10-13 18:59:00|26734.32|26740.95|26734.32|26736.7|2.97824092
1697223600.0|2023-10-13 19:00:00|26728.0|26736.71|26736.71|26728.0|5.37754492
1697223660.0|2023-10-13 19:01:00|26728.0|26743.21|26728.0|26743.21|6.95207189
1697223720.0|2023-10-13 19:02:00|26742.89|26750.75|26744.15|26748.19|2.77903918
1697223780.0|2023-10-13 19:03:00|26748.19|26752.37|26748.19|26749.79|2.33750913
1697223840.0|2023-10-13 19:04:00|26745.85|26750.76|26749.79|26749.0|2.99229295
1697223900.0|2023-10-13 19:05:00|26739.0|26748.23|26748.22|26739.0|4.86791621
1697223960.0|2023-10-13 19:06:00|26710.42|26739.0|26739.0|26717.7|45.4282525
1697224020.0|2023-10-13 19:07:00|26717.7|26733.75|26717.7|26731.22|7.81746746
1697224080.0|2023-10-13 19:08:00|26731.22|26736.33|26731.22|26734.59|2.54470678
1697224140.0|2023-10-13 19:09:00|26729.14|26737.78|26734.6|26733.87|4.65218456
1697224200.0|2023-10-13 19:10:00|26726.0|26737.6|26733.87|26735.98|17.38874545
1697224260.0|2023-10-13 19:11:00|26733.11|26746.97|26735.52|26746.88|4.43311466
1697224320.0|2023-10-13 19:12:00|26745.55|26761.61|26745.73|26748.39|13.72481438
1697224380.0|2023-10-13 19:13:00|26743.61|26752.0|26748.39|26743.61|3.73795438
1697224440.0|2023-10-13 19:14:00|26743.61|26757.6|26743.62|26755.6|2.29300368
1697224500.0|2023-10-13 19:15:00|26747.0|26755.59|26755.59|26752.37|5.58063354
1697224560.0|2023-10-13 19:16:00|26751.09|26758.61|26752.36|26757.76|2.40719948
